0.00014000000000000001,0.000194,0.000243,0.00013800000000000002,0.00013900000000000002,0.00013800000000000002,0.000248,0.000249,0.00029,0.000259,0.000264,0.000254,0.000367,0.000342,0.00034,0.000307,0.000422,0.000444,0.00031,0.000299,0.000371,0.000491,0.00035,0.000391,0.00038,0.00046600000000000005,0.000477,0.000661,0.00038,0.000379,0.000464,0.000442,0.000794,0.0009040000000000001,0.000929,0.001026,0.00098,0.0009260000000000001,0.001048,0.000971,0.001363,0.000559,0.000618,0.000732,0.000823,0.000915,0.000671,0.0008359999999999999,0.000687,0.000382,0.000415,0.00039600000000000003,0.00033800000000000003,0.000358,0.000553,0.000502,0.00029499999999999996,0.000374,0.000335,0.000726,0.000467,0.00041299999999999996,0.000386,0.00045200000000000004,0.000475,0.000348,0.000384,0.00046600000000000005,0.001008,0.000751,0.0006820000000000001,0.003315,0.002251,0.001727,0.000707,0.00051,0.000862,0.000794,0.000647,0.000536,0.000631,0.000732,0.0008020000000000001,0.001092,0.000848,0.000726,0.0007149999999999999,0.0011979999999999998,0.000553,0.001242,0.000635,0.000508,0.000335,0.00013900000000000002,0.00016,0.000262,0.000163
0.000414,0.000464,0.00036199999999999996,0.000359,0.000467,0.00041099999999999996,0.00032700000000000003,0.000449,0.000443,0.00032700000000000003,0.000402,0.000462,0.00033400000000000004,0.000357,0.000465,0.000368,0.000325,0.000453,0.00040699999999999997,0.000342,0.000441,0.00046800000000000005,0.00034300000000000004,0.000376,0.00047799999999999996,0.000518,0.00046600000000000005,0.0006760000000000001,0.000533,0.00038,0.000321,0.00039,0.0003,0.000263,0.00038500000000000003,0.000348,0.00027400000000000005,0.000357,0.00040699999999999997,0.000287,0.000321,0.000432,0.000324,0.000294,0.00041999999999999996,0.000367,0.00026900000000000003,0.00034300000000000004,0.00038500000000000003,0.000273,0.00041999999999999996,0.00047099999999999996,0.00035,0.00033400000000000004,0.000502,0.000434,0.000368,0.00046800000000000005,0.000482,0.000366,0.000424,0.00055,0.000524,0.0005570000000000001,0.000725,0.000786,0.000657,0.000626,0.00062,0.000865,0.000517,0.00048699999999999997,0.000481,0.000455,0.000416,0.000378,0.00043599999999999997,0.00047799999999999996,0.000861,0.000578,0.000618,0.0007379999999999999,0.000635,0.0006490000000000001,0.0006879999999999999,0.0005520000000000001,0.000635,0.0006590000000000001,0.000541,0.0006450000000000001,0.000644,0.000544,0.000655,0.000626,0.0005470000000000001,0.00031,0.00039200000000000004
0.000326,0.000305,0.000363,0.00029099999999999997,0.00034100000000000005,0.00032700000000000003,0.00032,0.000332,0.00029499999999999996,0.000429,0.00067,0.00046,0.000363,0.000322,0.000371,0.000317,0.00036899999999999997,0.00034899999999999997,0.000399,0.000451,0.000397,0.000444,0.000412,0.000437,0.00044,0.000384,0.000449,0.00039400000000000004,0.000433,0.00041099999999999996,0.00040899999999999997,0.00046300000000000003,0.000431,0.0005600000000000001,0.000426,0.000414,0.000421,0.000388,0.00045200000000000004,0.000472,0.0007700000000000001,0.000819,0.0011339999999999998,0.00091,0.000687,0.00073,0.0009360000000000001,0.001417,0.000619,0.00047,0.00029499999999999996,0.000251,0.000194,0.000263,0.000255,0.000441,0.0005470000000000001,0.0013080000000000001,0.001305,0.000389,0.00046,0.000384,0.000453,0.000437,0.000456,0.000391,0.000504,0.0006670000000000001,0.0007,0.000265,0.000311,0.000249,0.000289,0.000253,0.0005600000000000001,0.0005480000000000001,0.000733,0.003003,0.002245,0.002332,0.0018089999999999998,0.0019270000000000001,0.001545,0.000902,0.0007930000000000001,0.000712,0.001327,0.0016140000000000002,0.0010220000000000001,0.001295,0.000641,0.000846,0.001453,0.000859,0.001085,0.000911,0.000726
0.001095,0.001217,0.000298,0.001129,0.0011610000000000001,0.00046,0.00031800000000000003,0.0013520000000000001,0.00032900000000000003,0.000347,0.001078,0.00041999999999999996,0.00035,0.000325,0.001175,0.000315,0.000368,0.000307,0.001129,0.000301,0.000383,0.0010069999999999999,0.000434,0.000416,0.000477,0.001361,0.00046800000000000005,0.000488,0.000976,0.0014990000000000001,0.0008070000000000001,0.001468,0.000683,0.000517,0.001464,0.00045,0.000449,0.000449,0.00047,0.000458,0.000404,0.00041799999999999997,0.000356,0.00047599999999999997,0.000378,0.000356,0.000221,0.000257,0.00022600000000000002,0.000231,0.000249,0.000225,0.00025,0.000231,0.000532,0.000241,0.00027400000000000005,0.0006889999999999999,0.000896,0.000903,0.001016,0.001011,0.00113,0.001003,0.001039,0.001305,0.001148,0.001355,0.0013369999999999999,0.001295,0.001062,0.0008449999999999999,0.001788,0.0013839999999999998,0.001439,0.000638,0.000544,0.0007199999999999999,0.000626,0.001585,0.003281,0.003233,0.001771,0.0016020000000000001,0.001727,0.00136,0.001302,0.001303,0.001492,0.001454,0.000691,0.001085,0.0013720000000000002,0.00035099999999999997,0.00040899999999999997,0.000348,0.000358
0.000733,0.0017410000000000001,0.000994,0.0008070000000000001,0.001216,0.0012549999999999998,0.0007109999999999999,0.0008359999999999999,0.001727,0.000708,0.000708,0.0008010000000000001,0.001645,0.000705,0.00038500000000000003,0.000437,0.0005200000000000001,0.000491,0.000426,0.00039400000000000004,0.000519,0.000531,0.000425,0.000381,0.00048699999999999997,0.0005719999999999999,0.000424,0.00039,0.00047099999999999996,0.000624,0.000442,0.000399,0.00042699999999999997,0.000628,0.0005200000000000001,0.000754,0.000755,0.000954,0.000897,0.000764,0.001471,0.0010860000000000002,0.001196,0.001064,0.001052,0.001147,0.001281,0.001165,0.001075,0.001165,0.001194,0.001145,0.000996,0.001108,0.001171,0.001186,0.0011690000000000001,0.0021920000000000004,0.001905,0.003106,0.001544,0.002548,0.00249,0.00233,0.0028090000000000003,0.0024159999999999997,0.0031709999999999998,0.003305,0.001767,0.0013520000000000001,0.001101,0.001044,0.00109,0.001258,0.002454,0.001029,0.002873,0.0012649999999999998,0.0012,0.001469,0.002841,0.00126,0.001305,0.003527,0.0012569999999999999,0.001141,0.0029950000000000003,0.001649,0.001078,0.002691,0.001191,0.003335,0.001423,0.000553,0.002047,0.0005420000000000001,0.000535
0.000326,0.000305,0.000363,0.00029099999999999997,0.00034100000000000005,0.00032700000000000003,0.00032,0.000332,0.00029499999999999996,0.000429,0.00067,0.00046,0.000363,0.000322,0.000371,0.000317,0.00036899999999999997,0.00034899999999999997,0.000399,0.000451,0.000397,0.000444,0.000412,0.000437,0.00044,0.000384,0.000449,0.00039400000000000004,0.000433,0.00041099999999999996,0.00040899999999999997,0.00046300000000000003,0.000431,0.0005600000000000001,0.000426,0.000414,0.000421,0.000388,0.00045200000000000004,0.000472,0.0007700000000000001,0.000819,0.0011339999999999998,0.00091,0.000687,0.00073,0.0009360000000000001,0.001417,0.000619,0.00047,0.00029499999999999996,0.000251,0.000194,0.000263,0.000255,0.000441,0.0005470000000000001,0.0013080000000000001,0.001305,0.000389,0.00046,0.000384,0.000453,0.000437,0.000456,0.000391,0.000504,0.0006670000000000001,0.0007,0.000265,0.000311,0.000249,0.000289,0.000253,0.0005600000000000001,0.0005480000000000001,0.000733,0.003003,0.002245,0.002332,0.0018089999999999998,0.0019270000000000001,0.001545,0.000902,0.0007930000000000001,0.000712,0.001327,0.0016140000000000002,0.0010220000000000001,0.001295,0.000641,0.000846,0.001453,0.000859,0.001085,0.000911,0.000726
0.000307,0.000186,0.000417,0.000323,0.00023,0.00034599999999999995,0.000326,0.00027400000000000005,0.000316,0.00031800000000000003,0.000307,0.000228,0.000367,0.000323,0.000379,0.000252,0.000324,0.000393,0.000253,0.000479,0.000404,0.0005639999999999999,0.000464,0.000382,0.000383,0.00048699999999999997,0.00020899999999999998,0.000339,0.00043,0.0008489999999999999,0.000994,0.000432,0.000443,0.000429,0.00019700000000000002,0.000467,0.000431,0.000537,0.00034,0.000888,0.0005809999999999999,0.000439,0.000646,0.00034300000000000004,0.000491,0.000412,0.00057,0.000406,0.000488,0.000376,0.000479,0.000531,0.000268,0.00033,0.00046100000000000004,0.000229,0.000201,0.000423,0.000384,0.000328,0.000323,0.000342,0.00048699999999999997,0.00046300000000000003,0.00038500000000000003,0.00029299999999999997,0.000307,0.000305,0.000294,0.00029499999999999996,0.000212,0.00028000000000000003,0.000221,0.000308,0.000312,0.00032,0.00039600000000000003,0.000352,0.0006889999999999999,0.0005430000000000001,0.000537,0.000522,0.000484,0.000415,0.00030199999999999997,0.000305,0.00032900000000000003,0.000315,0.00019,0.000228,0.00032900000000000003,0.000455,0.000223,0.000211,0.000417,0.00034300000000000004,0.000185
0.002516,0.00171,0.001716,0.001706,0.0016970000000000002,0.001711,0.001621,0.001598,0.001423,0.001314,0.0013109999999999999,0.001341,0.00135,0.0014399999999999999,0.001413,0.001408,0.001438,0.001406,0.001409,0.001449,0.001398,0.00134,0.001416,0.001307,0.001271,0.001299,0.001323,0.001312,0.0013540000000000002,0.001459,0.001646,0.0020459999999999996,0.001691,0.001647,0.0015689999999999999,0.0014470000000000002,0.0015509999999999999,0.001658,0.0015680000000000002,0.001591,0.001583,0.002133,0.002222,0.00156,0.001542,0.001436,0.0013640000000000002,0.0014119999999999998,0.001423,0.001441,0.001441,0.0014399999999999999,0.0014570000000000002,0.0016510000000000001,0.001467,0.002545,0.002245,0.0018520000000000001,0.0016200000000000001,0.00163,0.001696,0.0015789999999999999,0.00157,0.002342,0.001696,0.0018700000000000001,0.0024980000000000002,0.002157,0.0016200000000000001,0.001804,0.002,0.001925,0.0020510000000000003,0.001898,0.001835,0.0019690000000000003,0.00191,0.0025459999999999997,0.001877,0.002018,0.002209,0.0022559999999999998,0.0022010000000000003,0.0020819999999999996,0.0021349999999999997,0.001953,0.0017330000000000002,0.001957,0.003054,0.0030859999999999998,0.002826,0.002645,0.002535,0.0020859999999999997,0.001624,0.002378,0.001881
0.003934,0.002538,0.000723,0.000666,0.00047799999999999996,0.000484,0.000535,0.00045900000000000004,0.00047,0.00047999999999999996,0.000558,0.000458,0.000482,0.000512,0.000494,0.00045200000000000004,0.0005430000000000001,0.000483,0.000415,0.000718,0.001137,0.000988,0.0008950000000000001,0.000506,0.000494,0.00035099999999999997,0.00055,0.000916,0.000778,0.000664,0.000575,0.000651,0.000717,0.0010149999999999998,0.006032,0.0026509999999999997,0.0013180000000000002,0.003642,0.004057000000000001,0.002231,0.00046800000000000005,0.000705,0.00079,0.000635,0.000589,0.001095,0.0010969999999999999,0.0005669999999999999,0.00067,0.000661,0.0006770000000000001,0.00038700000000000003,0.000307,0.00035299999999999996,0.000424,0.00041099999999999996,0.0010940000000000001,0.0013109999999999999,0.0011,0.001098,0.001932,0.003179,0.001812,0.001982,0.002331,0.0030009999999999998,0.002678,0.0038050000000000002,0.0054329999999999995,0.0023959999999999997,0.00235,0.00188,0.0009270000000000001,0.001479,0.0006889999999999999,0.000642,0.0006630000000000001,0.0021669999999999997,0.004928,0.00444,0.004295,0.004084,0.003219,0.001281,0.000592,0.000544,0.000669,0.000391,0.0007149999999999999,0.000761,0.0005570000000000001,0.000834,0.001018,0.003709,0.00062,0.000533,0.000588
0.000393,0.00039400000000000004,0.000502,0.00048499999999999997,0.000379,0.000449,0.00028799999999999995,0.00038500000000000003,0.000342,0.000323,0.000501,0.0005679999999999999,0.000521,0.0005520000000000001,0.000443,0.00042699999999999997,0.00047599999999999997,0.00037,0.00046899999999999996,0.00048699999999999997,0.0005769999999999999,0.000579,0.000444,0.000514,0.00041099999999999996,0.000455,0.00042699999999999997,0.00039400000000000004,0.0005420000000000001,0.0005600000000000001,0.000443,0.00045400000000000003,0.000389,0.00033600000000000004,0.00041099999999999996,0.000257,0.000388,0.00041099999999999996,0.000455,0.000504,0.000559,0.00041299999999999996,0.000455,0.000444,0.00046899999999999996,0.00041,0.00040500000000000003,0.000412,0.000325,0.000317,0.000378,0.00047299999999999995,0.000617,0.000507,0.000496,0.000528,0.000442,0.000472,0.00038,0.000348,0.0005420000000000001,0.0005620000000000001,0.0005250000000000001,0.000513,0.000441,0.000532,0.000417,0.000373,0.000408,0.00047599999999999997,0.000601,0.000528,0.000455,0.000539,0.000431,0.000441,0.000404,0.00034300000000000004,0.000553,0.0005819999999999999,0.000495,0.0005340000000000001,0.000451,0.000482,0.000455,0.000352,0.000424,0.000501,0.000579,0.0005620000000000001,0.00045,0.000527,0.000457,0.000429,0.00041099999999999996,0.000356,0.0005340000000000001
0.000733,0.0017410000000000001,0.000994,0.0008070000000000001,0.001216,0.0012549999999999998,0.0007109999999999999,0.0008359999999999999,0.001727,0.000708,0.000708,0.0008010000000000001,0.001645,0.000705,0.00038500000000000003,0.000437,0.0005200000000000001,0.000491,0.000426,0.00039400000000000004,0.000519,0.000531,0.000425,0.000381,0.00048699999999999997,0.0005719999999999999,0.000424,0.00039,0.00047099999999999996,0.000624,0.000442,0.000399,0.00042699999999999997,0.000628,0.0005200000000000001,0.000754,0.000755,0.000954,0.000897,0.000764,0.001471,0.0010860000000000002,0.001196,0.001064,0.001052,0.001147,0.001281,0.001165,0.001075,0.001165,0.001194,0.001145,0.000996,0.001108,0.001171,0.001186,0.0011690000000000001,0.0021920000000000004,0.001905,0.003106,0.001544,0.002548,0.00249,0.00233,0.0028090000000000003,0.0024159999999999997,0.0031709999999999998,0.003305,0.001767,0.0013520000000000001,0.001101,0.001044,0.00109,0.001258,0.002454,0.001029,0.002873,0.0012649999999999998,0.0012,0.001469,0.002841,0.00126,0.001305,0.003527,0.0012569999999999999,0.001141,0.0029950000000000003,0.001649,0.001078,0.002691,0.001191,0.003335,0.001423,0.000553,0.002047,0.0005420000000000001,0.000535
0.00174,0.001498,0.0012070000000000002,0.001306,0.001251,0.001258,0.001031,0.0006730000000000001,0.00047999999999999996,0.000535,0.000539,0.000486,0.0010429999999999999,0.0010400000000000001,0.001038,0.000934,0.001103,0.000957,0.001038,0.001014,0.001082,0.001139,0.000979,0.0011200000000000001,0.0007099999999999999,0.001184,0.000683,0.0006929999999999999,0.000647,0.000571,0.0006580000000000001,0.000545,0.0006720000000000001,0.000566,0.000598,0.000494,0.0005510000000000001,0.0005,0.000545,0.000506,0.000536,0.000503,0.000503,0.000457,0.000486,0.0006360000000000001,0.000843,0.001046,0.003395,0.002003,0.002356,0.003671,0.001365,0.002511,0.002182,0.000657,0.0022679999999999996,0.00307,0.001535,0.000514,0.000377,0.000455,0.000444,0.001296,0.0005600000000000001,0.0006630000000000001,0.002779,0.0031360000000000003,0.0030259999999999996,0.001701,0.0012729999999999998,0.003303,0.001564,0.002373,0.0035310000000000003,0.003523,0.001792,0.0033900000000000002,0.0023079999999999997,0.002346,0.001641,0.001323,0.00132,0.002096,0.0017809999999999998,0.00132,0.001435,0.001234,0.001252,0.001148,0.001253,0.0009599999999999999,0.000609,0.00061,0.000666,0.0006490000000000001,0.000571
