-0.009,-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.009,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.009,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.009,0,0,-0.01,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.002,-0.011,-0.009,0,-0.007,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.01,-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.004,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.01,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.008,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.002,-0.012,-0.009,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.013,-0.004,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.009,-0.006,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.01,-0.009,-0.006,-0.008,-0.005,-0.004,-0.006,-0.003,-0.011,-0.009,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.002,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.011,-0.009,-0.009,-0.006,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,0,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.009,-0.01,-0.006,-0.008,-0.004,-0.004,-0.006,-0.002,-0.011,-0.009,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,0,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.009,-0.009,-0.006,-0.008,-0.004,-0.004,-0.007,-0.003,-0.012,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,0.035,-0.003,-0.002,0,-0.001,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.009,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.006,-0.008,0,0,-0.006,0,0,0.108,-0.003,-0.001,0,0,-0.012,-0.005,0,0.001,-0.003,0,-0.011,-0.002,0
-0.009,-0.01,-0.009,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,0.095,-0.003,-0.001,0,-0.001,-0.012,-0.004,0,0.001,-0.003,0,-0.007,0.002,0
-0.015,-0.009,-0.009,-0.007,-0.008,-0.004,-0.004,-0.006,-0.002,-0.011,-0.01,0,-0.007,-0.007,-0.009,0,0,-0.005,0,0,0.158,-0.003,-0.001,0,-0.001,-0.013,-0.004,0,0.029,-0.003,0,0.019,0.026,0
-0.021,-0.009,-0.01,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.017,-0.01,0,-0.006,-0.008,-0.009,0,0,-0.006,0,0,0.291,-0.001,0,0,-0.003,-0.005,-0.002,0,0.084,-0.005,0,0.155,0.096,0
-0.02,-0.017,-0.015,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.02,-0.011,0,-0.006,-0.004,-0.008,0,0,-0.006,0,0,0.453,0,0,0,-0.003,0.158,0.016,0,0.158,-0.004,0,0.343,0.322,0
-0.021,-0.021,-0.021,-0.031,-0.008,-0.004,-0.004,-0.007,-0.003,-0.021,-0.013,0,-0.007,-0.009,-0.009,0,0,-0.007,0,0,0.66,0.073,0,0,-0.001,0.272,0.044,0,0.204,0.006,0,0.155,0.59,0
-0.017,-0.023,-0.02,-0.024,-0.002,-0.004,-0.004,-0.008,0.008,-0.016,-0.002,0,-0.008,-0.005,-0.01,0,0,-0.009,0,0,0.934,0.216,0.039,0,0.023,0.518,0.044,0,0.24,0.018,0,0.153,0.888,0
-0.011,-0.022,-0.021,0.057,0.176,-0.005,-0.006,0,0.079,0.194,0.063,0,-0.01,0.039,-0.003,0,0,0.015,0,0,1.211,0.339,0.059,0,0.051,1.179,0.099,0,0.943,0.037,0,0.125,1.141,0
0.034,-0.022,-0.021,0.185,0.762,-0.017,-0.018,-0.001,0.104,0.449,0.147,0,-0.009,0.125,0.077,0,0,0.04,0,0,1.307,0.188,0.084,0,0.118,0.604,0.232,0,1.555,0.069,0,0.082,1.286,0
0.069,-0.013,-0.003,0.433,1.187,0.012,0.014,0.053,0.219,0.658,0.224,0,-0.009,0.201,0.205,0,0,0.102,0,0,1.502,0.438,0.137,0,0.126,1.633,0.313,0,1.967,0.084,0,-0.005,1.393,0
0.071,-0.001,0.017,0.966,1.538,0.001,0.001,0.077,0.627,0.808,0.364,0,0.037,0.35,0.308,0,0,0.179,0,0,1.931,0.516,0.155,0,0.08,1.81,0.494,0,2.179,0.077,0,0.002,1.528,0
0.167,-0.03,-0.017,1.309,1.936,0.002,0.005,0.092,0.533,1.134,0.51,0,0.023,0.489,0.514,0,0,0.141,0,0,2.283,0.583,0.138,0,0.392,2.005,0.72,0,2.301,0.111,0,0.013,1.739,0
0.209,-0.021,-0.006,1.627,2.237,0.028,0.032,0.054,0.64,1.299,0.543,0,-0.006,0.525,0.431,0,0,0.433,0,0,1.976,0.629,0.227,0,0.543,2.039,1.037,0,2.39,0.127,0,0.105,2.002,0
0.229,0.025,0.046,1.928,2.509,0.096,0.112,0.05,0.466,1.447,0.61,0,0.038,0.561,0.981,0,0,0.542,0,0,2.289,0.88,0.261,0,0.355,2.759,0.802,0,2.427,0.124,0,0.126,2.302,0
0.507,0.087,0.116,2.165,2.76,0.093,0.108,0.142,0.462,1.574,0.666,0,0.093,0.692,1.131,0,0,0.572,0,0,2.605,0.698,0.352,0,0.485,3.935,0.72,0,2.552,0.146,0,0.146,2.598,0
0.396,0.062,0.081,2.362,3.001,0.072,0.083,0.348,0.538,1.684,0.775,0,0.101,0.751,1.113,0,0,0.563,0,0,2.634,0.514,0.344,0,0.689,4.481,0.549,0,2.598,0.145,0,0.153,2.876,0
1.22,0.255,0.281,2.58,3.166,0.1,0.109,0.52,0.792,1.798,0.926,0,0.102,0.872,3.118,0,0,0.639,0,0,2.76,0.816,0.502,0,0.704,4.33,0.746,0,2.626,0.155,0,0.047,3.119,0
1.535,0.388,0.436,2.79,3.335,0.124,0.14,0.755,0.776,1.897,0.991,0,0.221,1.033,2.375,0,0,0.816,0,0,2.527,0.455,0.449,0,0.637,5,0.671,0,2.525,0.19,0,0.009,3.343,0
1.042,0.328,0.387,2.981,3.512,0.168,0.182,0.611,0.714,1.965,1.244,0,0.128,1.244,3.039,0,0,0.798,0,0,3.843,0.56,0.332,0,1.06,5,0.745,0,2.631,0.194,0,0.035,3.543,0
1.371,0.41,0.461,3.146,3.66,0.257,0.284,0.875,0.837,1.986,1.343,0,0.193,1.364,2.689,0,0,1.045,0,0,4.12,0.665,0.224,0,1.562,5,0.843,0,2.721,0.25,0,0.06,3.725,0
2.019,0.374,0.432,3.295,3.78,0.217,0.247,0.768,0.617,1.985,1.366,0,0.136,1.416,1.92,0,0,1.185,0,0,4.379,0.611,0.334,0,1.928,5,0.879,0,2.674,0.272,0,0.24,3.886,0
3.664,0.444,0.512,3.456,3.875,0.219,0.248,1.051,0.694,2.041,1.769,0,0.085,1.93,3.202,0,0,1.21,0,0,3.297,0.597,0.418,0,2.475,5,0.887,0,2.658,0.272,0,0.357,3.996,0
4.038,0.589,0.634,3.552,3.983,0.186,0.213,0.571,0.605,2.087,2.504,0,0.099,2.731,3.803,0,0,1.374,0,0,4.616,0.436,0.867,0,1.11,5,0.77,0,2.56,0.357,0,0.174,4.103,0
3.549,0.709,0.769,3.67,4.075,0.38,0.407,0.378,0.813,2.103,2.958,0,0.098,3.187,3.022,0,0,1.51,0,0,5,0.333,0.378,0,0.762,5,0.714,0,2.664,0.43,0,0.195,4.204,0
3.499,0.355,0.39,3.734,4.121,0.512,0.537,0.605,0.74,2.115,2.671,0,0.257,2.871,4.125,0,0,1.635,0,0,5,0.312,0.299,0,1.762,5,0.772,0,2.63,0.585,0,0.188,4.285,0
4.761,0.289,0.326,3.776,4.126,0.207,0.224,0.736,0.634,2.12,2.965,0,0.377,3.142,3.687,0,0,1.638,0,0,5,0.381,0.263,0,1.07,5,0.646,0,2.558,0.605,0,0.357,4.317,0
4.66,0.156,0.182,3.828,4.148,0.1,0.121,1.325,0.478,2.119,3.465,0,0.382,3.638,3.97,0,0,1.548,0,0,5,0.319,0.239,0,0.744,5,0.728,0,2.48,0.629,0,0.345,4.351,0
4.323,0.192,0.226,3.863,4.142,0.089,0.103,1.252,0.686,2.115,3.474,0,0.28,3.597,4.057,0,0,1.373,0,0,5,0.14,0.494,0,1.423,5,0.738,0,2.397,0.705,0,0.255,4.345,0
4.113,0.15,0.173,3.831,4.088,0.115,0.125,2.622,1.249,2.002,3.507,0,0.374,3.515,2.002,0,0,1.403,0,0,5,0.301,0.723,0,1.586,3.496,0.605,0,2.285,0.56,0,0.173,4.312,0
2.83,0.15,0.179,3.77,4.044,0.131,0.141,1.701,1.292,1.965,3.62,0,0.323,3.591,1.939,0,0,1.162,0,0,5,0.426,0.424,0,1.187,4.156,0.559,0,2.182,0.527,0,0.238,4.274,0
2.942,0.276,0.311,3.724,3.939,0.115,0.127,1.529,0.99,1.998,3.598,0,0.341,3.464,1.725,0,0,0.902,0,0,5,0.412,0.396,0,0.834,5,0.468,0,2.069,0.532,0,0.156,4.215,0
3.932,0.423,0.479,3.636,3.81,0.075,0.084,1.089,0.724,1.94,3.638,0,0.476,3.532,1.549,0,0,0.569,0,0,5,0.303,0.204,0,0.665,5,0.458,0,1.874,0.41,0,0.275,4.072,0
3.983,0.249,0.286,3.519,3.667,0.064,0.074,1.105,1.125,1.813,3.399,0,0.355,3.208,1.482,0,0,0.578,0,0,5,0.277,0.187,0,1.083,5,0.286,0,1.732,0.509,0,0.209,3.924,0
3.658,0.139,0.162,3.382,3.49,0.111,0.121,1.702,0.57,1.619,1.675,0,0.48,1.715,1.986,0,0,0.436,0,0,5,0.419,0.185,0,0.93,5,0.231,0,1.223,0.617,0,0.186,3.624,0
3.477,0.172,0.2,3.206,3.286,0.123,0.139,1.325,0.516,1.623,2.905,0,1.001,2.876,2.161,0,0,0.367,0,0,5,0.511,0.183,0,0.535,5,0.261,0,0.255,0.514,0,0.168,3.224,0
3.27,0.111,0.136,3.009,3.08,0.136,0.15,0.709,0.483,1.579,1.305,0,0.431,1.308,1.7,0,0,0.327,0,0,3.976,0.388,0.212,0,0.667,5,0.244,0,0.057,1.528,0,0.117,3.019,0
3.137,0.145,0.171,2.815,2.892,0.139,0.154,1.188,0.395,1.484,1.062,0,0.162,1.027,1.325,0,0,0.358,0,0,4.543,0.242,0.169,0,0.317,5,0.206,0,0.049,0.622,0,0.112,2.568,0
2.719,0.059,0.077,2.598,2.644,0.117,0.132,1.078,0.407,1.343,0.66,0,0.157,0.586,3.156,0,0,0.272,0,0,4.303,0.175,0.18,0,0.289,3.124,0.165,0,0.045,0.365,0,0.124,2.174,0
2.174,0.057,0.076,2.352,2.396,0.133,0.152,0.681,0.385,1.448,0.532,0,0.131,0.461,3.004,0,0,0.185,0,0,3.938,0.073,0.176,0,0.222,1.623,0.116,0,0.127,0.236,0,0.066,1.582,0
1.711,0.03,0.047,2.091,2.148,0.084,0.095,0.646,0.357,1.047,0.265,0,0.109,0.231,2.465,0,0,0.144,0,0,3.398,0.028,0.135,0,0.739,1.088,0.042,0,0.19,0.211,0,0.01,1.026,0
1.179,0.025,0.041,1.785,1.839,0.067,0.076,0.76,0.766,0.851,0.218,0,0.112,0.178,2.069,0,0,0.113,0,0,2.502,0.007,0.081,0,0.552,0.608,0.023,0,0.179,0.126,0,0.031,0.722,0
0.904,0.019,0.035,1.272,1.535,0.032,0.036,0.693,0.559,0.77,0.259,0,0.122,0.198,1.605,0,0,0.068,0,0,1.929,-0.004,0.039,0,0.214,0.337,0.002,0,0.128,0.165,0,0.003,0.178,0
0.756,-0.023,-0.015,0.734,1.203,0.008,0.011,0.464,0.348,0.583,0.598,0,0.194,0.44,0.848,0,0,0.031,0,0,1.712,0,0,0,0.027,0.12,-0.002,0,0.078,0.088,0,-0.01,0.123,0
0.163,-0.053,-0.033,0.512,0.855,-0.01,-0.011,0.12,0.159,0.426,0.175,0,0.054,0.131,0.515,0,0,0.006,0,0,1.402,-0.003,-0.001,0,0,-0.028,-0.002,0,0.034,0.027,0,-0.011,0.088,0
0.06,-0.056,-0.037,0.179,0.507,-0.02,-0.022,0.078,0.082,0.247,0.023,0,0.031,0.007,0.29,0,0,-0.008,0,0,1.123,-0.003,-0.001,0,-0.002,-0.016,-0.004,0,0.005,0,0,-0.013,0.048,0
-0.03,-0.039,-0.021,0.025,0.184,-0.025,-0.027,0.005,0.025,0.052,-0.025,0,-0.008,-0.007,0.077,0,0,-0.016,0,0,0.797,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0,-0.004,0,-0.014,0.006,0
-0.021,-0.038,-0.021,-0.029,-0.004,-0.026,-0.029,-0.008,-0.023,-0.03,-0.026,0,-0.008,-0.007,-0.004,0,0,-0.012,0,0,0.557,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.001,0
-0.021,-0.036,-0.02,-0.032,-0.008,-0.013,-0.013,-0.007,-0.014,-0.02,-0.016,0,-0.007,-0.007,-0.004,0,0,-0.011,0,0,0.281,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.033,-0.019,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.02,-0.009,0,-0.006,-0.007,-0.005,0,0,-0.011,0,0,0.195,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.025,-0.016,-0.006,-0.008,-0.005,-0.004,-0.006,-0.003,-0.013,-0.006,0,-0.006,-0.007,-0.005,0,0,-0.012,0,0,0.088,-0.003,-0.002,0,-0.002,-0.013,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.025,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.006,0,-0.006,-0.006,-0.005,0,0,-0.011,0,0,0.027,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.026,-0.01,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.007,0,-0.007,-0.004,-0.005,0,0,-0.011,0,0,-0.005,-0.003,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.026,-0.007,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.008,0,-0.006,-0.007,-0.005,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.025,-0.007,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.008,0,-0.006,-0.007,-0.004,0,0,-0.005,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.025,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.012,-0.008,0,-0.006,-0.007,-0.004,0,0,-0.004,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.025,-0.008,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.004,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.025,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.006,-0.007,-0.004,0,0,-0.006,0,0,-0.003,-0.001,-0.001,0,-0.002,-0.013,-0.005,0,0,-0.003,0,-0.007,-0.003,0
-0.009,-0.018,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.008,0,-0.006,-0.007,-0.004,0,0,-0.006,0,0,-0.003,-0.001,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.01,-0.011,-0.008,-0.007,-0.008,-0.004,-0.004,-0.007,-0.002,-0.011,-0.009,0,-0.007,-0.007,-0.004,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,0.006,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.012,-0.008,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.012,-0.009,0,-0.006,-0.007,-0.004,0,0,-0.008,0,0,-0.003,-0.001,-0.001,0,0.006,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.002,0
-0.009,-0.012,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.002,-0.011,-0.01,0,-0.006,-0.007,-0.004,0,0,-0.009,0,0,-0.003,-0.001,-0.001,0,0.005,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.012,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.007,-0.005,0,0,-0.005,0,0,-0.003,-0.001,-0.001,0,0.005,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.013,-0.008,-0.007,-0.008,-0.004,-0.004,-0.008,-0.002,-0.011,-0.01,0,-0.006,-0.004,-0.008,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,0.005,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.01,-0.011,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,0.003,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.012,-0.008,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.012,-0.011,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,-0.002,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.012,-0.008,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.011,-0.012,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.011,-0.01,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.01,0,-0.006,-0.003,-0.009,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.013,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,0.003,-0.011,-0.01,0,-0.006,-0.006,-0.009,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.011,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.002,-0.011,-0.01,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.001,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.01,0,-0.006,-0.008,-0.009,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.01,0,-0.006,-0.008,-0.012,0,0,-0.006,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.01,-0.009,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.007,-0.008,-0.01,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0,-0.003,0,-0.007,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.005,-0.008,-0.004,-0.011,-0.01,0,-0.007,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.011,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.01,0,-0.006,-0.008,-0.012,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.01,0,-0.006,-0.008,-0.01,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.007,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.004,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.01,0,-0.007,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
